"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
NA,"Closed App",32,42000,"single","debt-consolidation",3200,"SG","s","employed-salary","government",2022-03-17 13:28:48.513,"App 0001","Google"
NA,"Closed App",29,10000,"married","debt-consolidation",3000,"SG","s","employed-salary","government",2022-03-17 13:28:48.512,"App 0002","Google"
"Sales rep  C","Expired App",51,60000,"married","business-expansion",6200,"SG","s","self-employed","retail",2022-01-05 14:37:25.759,"App 0003","e-mail"
"Sales rep  C","Expired App",52,10000,"married","debt-consolidation",3120,"SG","s","employed-salary","government",2022-01-07 23:13:56.093,"App 0004","google"
"Sales rep  C","Closed App",33,2000,"married","paying-bills",3400,"SG","s","employed-salary","it-telco",2022-01-05 19:28:59.264,"App 0005","google"
"Sales rep  F","Closed App",31,40000,"married","debt-consolidation",4250,"SG","s","employed-salary","government",2022-01-20 13:38:52.288,"App 0006","e-mail"
"Sales rep  F","Expired App",41,20000,"married","credit-card-debt",2400,"SG","s","employed-salary","education",2022-01-01 03:10:50.095,"App 0007","facebook"
"Sales rep  F","Closed App",40,50000,"married","debt-consolidation-ff",4500,"LB","ep","unemployed",NA,2022-01-04 01:27:15.397,"App 0008","facebook"
"Sales rep  C","Expired App",36,20000,"single","other",2500,"SG","s","employed-salary","education",2022-01-01 10:09:36.916,"App 0009","valuechampion_sg"
"Sales rep  F","Expired App",24,25000,"single","debt-consolidation",2500,"SG","s","self-employed","other",2022-01-01 10:35:29.009,"App 0010","facebook"
"Sales rep  C","Expired App",32,6000,"single","credit-card-debt",3700,"SG","s","employed-salary","insurance",2022-01-01 12:39:09.338,"App 0011","google"
"Sales rep  F","Expired App",33,4000,"married","debt-consolidation-ff",3300,"MY","pr","employed-salary","manufacturing",2022-01-01 14:36:24.645,"App 0012","wa"
"Sales rep  C","Loan Disbursed App",31,1500,"married","other",4608,"SG","s","employed-salary","other",2022-01-01 15:56:29.902,"App 0013","wa"
"Sales rep  F","Expired App",28,10000,"single","credit-card-debt",4500,"SG","s","employed-salary","transport",2022-01-01 16:47:42.599,"App 0014","facebook"
"Sales rep  C","Expired App",51,20000,"married","home",7000,"SG","s","employed-salary","building-construction",2022-01-01 19:05:45.384,"App 0015","nestia"
"Sales rep  C","Bank Declined App",41,5000,"married","debt-consolidation",3000,"IN","spass-wp","employed-salary","building-construction",2022-01-03 13:29:45.559,"App 0016","nestia"
"Sales rep  F","Closed App",34,20000,"married","debt-consolidation-ff",2600,"SG","s","employed-salary","logistic",2022-01-01 19:15:51.449,"App 0017","nestia"
"Sales rep  C","Expired App",50,5000,"married","debt-consolidation-ff",5000,"SG","s","employed-salary","other",2022-01-01 19:23:12.086,"App 0018","nestia"
"Sales rep  F","Closed App",48,10000,"single","debt-consolidation",1900,"SG","s","employed-salary","f-and-b",2022-01-01 20:05:10.821,"App 0019","direct"
"Sales rep  C","Expired App",36,20000,"married","renovation",5500,"SG","s","employed-salary","transport",2022-01-01 19:42:55.905,"App 0020","google"
"Sales rep  F","Closed App",48,20000,"single","wedding",1500,"SG","s","other","logistic",2022-01-01 20:38:55.526,"App 0021","nestia"
"Sales rep  C","Expired App",53,25000,"married","credit-card-debt",3000,"SG","s","self-employed","transport",2022-01-01 21:43:43.336,"App 0022","facebook"
"Sales rep  F","Loan Disbursed App",37,5000,"single","other",3000,"PH","spass-wp","employed-salary","other",2022-01-01 23:33:16.777,"App 0023","google"
"Sales rep  C","Loan Disbursed App",35,5000,"single","debt-consolidation-ff",4750,"SG","s","employed-salary","hospitality",2022-01-02 01:02:09.5,"App 0024","facebook"
"Sales rep  C","Expired App",38,10000,"single","other",2000,"SG","s","employed-salary","logistic",2022-01-02 01:14:13.536,"App 0025","google"
"Sales rep  C","Closed App",52,6000,"divorced","credit-card-debt",2500,"SG","s","employed-salary","f-and-b",2022-01-02 01:43:30.092,"App 0026","facebook"
"Sales rep  F","Closed App",27,15000,"married","business-expansion",2750,"SG","s","employed-salary","banking-finance",2022-01-02 04:06:14.044,"App 0027","google"
"Sales rep  C","Expired App",24,15000,"married","medical",2500,"SG","s","self-employed","logistic",2022-01-02 04:35:33.665,"App 0028","carousell_sg"
"Sales rep  F","Loan Disbursed App",30,2000,"single","paying-bills",1600,"SG","s","employed-salary","logistic",2022-01-02 09:41:40.562,"App 0029","facebook"
"Sales rep  F","Expired App",53,10000,"divorced","credit-card-debt",2300,"MY","pr","employed-salary","other",2022-01-02 12:17:15.363,"App 0030","facebook"
"Sales rep  C","Expired App",31,1000,"single","paying-bills",2300,"SG","s","employed-salary","logistic",2022-01-02 14:18:52.413,"App 0031","google"
"Sales rep  F","Expired App",32,3500,"married","renovation",3000,"SG","s","employed-salary","other",2022-01-02 14:25:19.732,"App 0032","facebook"
"Sales rep  C","Expired App",41,5000,"married","debt-consolidation",4000,"SG","s","self-employed","transport",2022-01-02 14:49:45.292,"App 0033","direct"
"Sales rep  F","Closed App",27,12000,"single","investment",5500,"MY","ep","employed-salary","manufacturing",2022-01-02 15:08:16.929,"App 0034","google"
"Sales rep  C","Expired App",41,29000,"married","debt-consolidation",10000,"IN","ep","employed-salary","it-telco",2022-01-02 15:23:51.028,"App 0035","direct"
"Sales rep  C","Expired App",35,3000,"married","home",3100,"PH","spass-wp","employed-salary","other",2022-01-02 15:50:50.29,"App 0036","direct"
"Sales rep  F","Loan Disbursed App",28,8000,"single","debt-consolidation",2600,"SG","s","employed-salary","f-and-b",2022-01-02 15:55:26.808,"App 0037","google"
"Sales rep  C","Closed App",54,2e+05,"married","home",500,"SG","s","self-employed","logistic",2022-01-02 17:15:42.915,"App 0038","direct"
"Sales rep  F","Expired App",29,1000,"single","paying-bills",1700,"SG","s","employed-salary","f-and-b",2022-01-03 06:14:17.928,"App 0039","e-mail"
"Sales rep  C","Expired App",48,20000,"single","renovation",8500,"SG","s","employed-salary","other",2022-01-02 18:15:11.671,"App 0040","e-mail"
"Sales rep  C","Expired App",26,35000,"married","renovation",2000,"SG","s","employed-salary","f-and-b",2022-01-02 19:03:25.917,"App 0041","google"
"Sales rep  F","Expired App",33,20000,"married","other",2400,"SG","s","employed-salary","education",2022-01-02 19:34:54.85,"App 0042","finder_sg"
