"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
NA,NA,NA,NA,"Queued","Lender 01","App 3692","8030317a"
2022-04-01 02:08:26.178,2022-04-01 02:25:48.247,NA,NA,"Bank Approved IPA","Lender 02","App 3692","80303179"
NA,NA,NA,NA,"Queued","Lender 03","App 3692","80303178"
NA,NA,NA,NA,"Queued","Lender 04","App 3692","80303177"
2022-04-01 02:08:26.179,2022-04-01 15:29:56.263,NA,NA,"Bank Approved IPA","Lender 05","App 3692","80303176"
NA,NA,NA,NA,"Queued","Lender 06","App 3692","80303175"
NA,NA,NA,NA,"Queued","Lender 07","App 3692","80303172"
2022-04-01 02:08:26.178,2022-04-01 12:18:17.381,NA,NA,"Bank Approved IPA","Lender 08","App 3692","80303171"
2022-04-01 02:08:26.178,2022-04-01 14:07:44.132,NA,NA,"Bank Approved IPA","Lender 09","App 3692","80303170"
NA,NA,NA,NA,"Queued","Lender 10","App 3692","8030316f"
NA,NA,NA,NA,"Queued","Lender 10","App 3692","8030316e"
NA,NA,NA,NA,"Queued","Lender 11","App 3692","8030316d"
2022-04-01 02:08:26.178,2022-04-01 14:29:24.96,NA,NA,"Bank Approved IPA","Lender 12","App 3692","8030316c"
2022-04-01 02:08:26.178,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3692","8030316b"
NA,NA,NA,NA,"Queued","Lender 14","App 3692","8030316a"
NA,NA,NA,NA,"Queued","Lender 15","App 3692","80303169"
NA,NA,NA,NA,"Queued","Lender 16","App 3692","80303168"
NA,NA,NA,NA,"Queued","Lender 17","App 3692","80303167"
NA,NA,NA,NA,"Queued","Lender 18","App 3692","80303166"
NA,NA,NA,NA,"Queued","Lender 19","App 3692","80303165"
2022-04-01 02:08:26.178,2022-04-01 14:01:19.848,NA,NA,"Bank Approved IPA","Lender 20","App 3692","80303164"
2022-04-01 02:08:26.178,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3692","80303163"
NA,NA,NA,NA,"Queued","Lender 22","App 3692","80303162"
NA,NA,NA,NA,"Queued","Lender 23","App 3692","80303160"
2022-04-01 14:29:08.813,2022-04-01 14:48:12.638,NA,NA,"Bank Approved IPA","Lender 24","App 3692","8030315e"
NA,NA,NA,NA,"Queued","Lender 25","App 3692","8030315d"
NA,NA,NA,NA,"Queued","Lender 26","App 3692","8030315c"
2022-04-01 02:08:26.178,NA,NA,NA,"Pending IPA","Lender 27","App 3692","8030315b"
2022-04-01 02:08:26.178,2022-04-01 15:05:41.772,NA,NA,"Bank Approved IPA","Lender 28","App 3692","8030315a"
NA,NA,NA,NA,"Queued","Lender 29","App 3692","80303159"
2022-04-01 02:08:26.179,2022-04-01 12:32:52.394,NA,NA,"Bank Approved IPA","Lender 30","App 3692","80303158"
NA,NA,NA,NA,"Queued","Lender 31","App 3692","80303157"
NA,NA,NA,NA,"Queued","Lender 32","App 3692","80303156"
2022-04-01 02:08:26.178,2022-04-01 02:09:52.339,2022-04-01 14:50:34.889,2022-04-01 18:38:38.592,"Loan Disbursed IPA/LG","Lender 33","App 3692","80303155"
NA,NA,NA,NA,"Queued","Lender 34","App 3692","80303152"
2022-04-01 02:08:26.179,2022-04-01 03:03:29.922,NA,NA,"Bank Approved IPA","Lender 35","App 3692","80303151"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 3691","6f4c456a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 3691","6f4c4569"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3691","6f4c4568"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 3691","6f4c4567"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 3691","6f4c4566"
2022-04-01 01:24:46.967,2022-04-01 08:56:43.097,NA,NA,"Bank Approved IPA","Lender 06","App 3691","6f4c4565"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 3691","6f4c4562"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 3691","6f4c4561"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 3691","6f4c4560"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 3691","6f4c455f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 3691","6f4c455e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 3691","6f4c455d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 3691","6f4c455c"
2022-04-01 01:24:46.967,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3691","6f4c455b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 3691","6f4c455a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 3691","6f4c4559"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 3691","6f4c4558"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3691","6f4c4557"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 3691","6f4c4556"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 3691","6f4c4555"
2022-04-01 01:24:46.967,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3691","6f4c4554"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 3691","6f4c4553"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 3691","6f4c4552"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 3691","6f4c4550"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 3691","6f4c454e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 3691","6f4c454d"
2022-04-01 01:24:46.967,2022-04-01 15:02:37.55,NA,NA,"Bank Approved IPA","Lender 26","App 3691","6f4c454c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 3691","6f4c454b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 3691","6f4c454a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 3691","6f4c4549"
